,region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
26388,p80,7,34822,60.0,2072244.504,970877.8,1101366.704,0.937,201.721
26389,p80,7,34823,156.0,1572665.392,1036927.6,535737.792,2.136,213.157
26390,p80,7,35194,180.0,846807.961,734206.75,112601.211,4.864,115.944
26391,p80,7,35195,42.0,969604.643,750966.75,218637.893,11.224,114.802
26392,p80,7,35202,60.0,1282397.77,949651.0,332746.77,23.699,182.063
26393,p80,7,35955,174.0,677039.977,553182.44,123857.537,28.604,73.648
26394,p80,7,35956,186.0,700697.1440000001,566895.8,133801.344,26.547,84.16
26395,p80,7,36334,84.0,832592.416,444327.8,388264.616,21.497,61.405
26396,p80,7,36335,222.0,551156.893,427244.06,123912.833,24.199,61.405
26397,p80,7,36336,240.0,599056.694,478500.7,120555.994,15.501,84.16
26398,p80,7,36337,222.0,676440.991,533530.4,142910.591,16.255,93.241
26399,p80,7,36714,126.0,667633.737,300434.44,367199.297,6.26,61.405
26400,p80,7,36715,198.0,549625.691,352771.12,196854.571,15.039,61.405
26401,p80,7,36716,216.0,547011.559,415576.34,131435.219,2.992,86.755
26402,p80,7,36717,48.0,1067728.241,453950.12,613778.121,3.126,98.707
26403,p80,7,37094,36.0,518764.846,251839.95,266924.896,0.577,61.64
26404,p80,7,37095,138.0,461681.3,295136.06,166545.24,0.0,73.474
26405,p80,7,37096,180.0,497669.49,355491.7,142177.79,0.54,85.217
26406,p80,7,37097,204.0,559196.377,417463.66,141732.717,1.425,97.2
26407,p80,7,37098,60.0,666518.7390000001,457473.03,209045.709,0.726,142.689
26408,p80,7,37103,60.0,1167691.6030000001,871563.4,296128.203,27.241,166.976
26409,p80,7,37104,84.0,1394846.948,861464.56,533382.388,7.499,99.966
26410,p80,7,37105,48.0,1659780.334,816761.1,843019.234,16.023,77.687
26411,p80,7,37475,174.0,394927.18,271477.6,123449.58,17.649,48.175
26412,p80,7,37476,222.0,495560.594,391269.1,104291.494,9.743,110.044
26413,p80,7,37477,210.0,500282.854,376689.88,123592.974,3.998,124.787
26414,p80,7,37485,36.0,1255185.4070000001,794751.06,460434.347,25.607,74.227
26415,p80,7,37865,204.0,1022769.879,775393.5,247376.379,26.543,153.082
26416,p80,7,37866,48.0,1225619.963,681517.1,544102.863,21.627,60.356
26417,p80,7,38247,60.0,1430035.755,686790.94,743244.815,0.18,197.088
26418,p80,7,38625,210.0,794004.01,595554.75,198449.26,12.033,144.761
26419,p80,7,38626,246.0,822582.304,590374.1,232208.204,0.345,160.174
26420,p80,7,38627,210.0,912353.443,608237.06,304116.383,0.472,184.626
26421,p80,7,38631,66.0,1048065.2509999999,713157.7,334907.551,12.078,85.7
26422,p80,7,39004,168.0,824402.755,555134.1,269268.655,8.627,135.265
26423,p80,7,39005,216.0,684799.21,516666.34,168132.87,0.764,143.129
26424,p80,7,39006,186.0,834134.784,586983.25,247151.534,9.891,144.761
26425,p80,7,39007,198.0,797334.821,594817.44,202517.381,4.523,171.705
26426,p80,7,39008,66.0,926054.1070000001,632927.0,293127.107,5.671,178.559
26427,p80,7,39009,42.0,1111068.0219999999,744339.9,366728.122,16.499,187.452
26428,p80,7,39388,198.0,818716.287,625153.4,193562.887,23.304,149.743
26429,p80,7,39389,198.0,945239.992,734103.75,211136.242,22.235,177.562
26430,p80,7,39390,162.0,1063209.743,836474.25,226735.493,10.279,104.626
26431,p80,8,34053,54.0,1056725.743,862978.06,193747.683,27.247,190.43
26432,p80,8,34056,54.0,1336808.375,1141830.1,194978.275,24.988,196.689
26433,p80,8,34062,186.0,978881.669,512160.12,466721.549,23.961,112.849
26434,p80,8,34442,60.0,2149239.753,1063127.5,1086112.253,5.792,209.114
26435,p80,8,35196,78.0,1098155.793,789201.4,308954.393,27.815,102.309
26436,p80,8,35197,66.0,1082172.135,863624.4,218547.735,19.646,158.847
26437,p80,8,35203,60.0,1441024.2719999999,1032944.94,408079.332,15.917,195.042
26438,p80,8,35576,150.0,862016.7309999999,708677.7,153339.031,26.558,91.819
26439,p80,8,35577,138.0,946747.15,780325.5,166421.65,21.839,136.985
26440,p80,8,35957,60.0,874795.658,658114.4,216681.258,24.715,102.065
26441,p80,8,36342,90.0,980318.172,706999.6,273318.572,3.086,166.976
26442,p80,8,36343,90.0,1073877.811,740584.7,333293.111,1.207,180.744
26443,p80,8,36719,24.0,918027.439,529498.9,388528.539,0.0,128.99
26444,p80,8,36720,30.0,971654.8529999999,608246.94,363407.913,2.406,140.558
26445,p80,8,36722,84.0,1009190.94,747037.7,262153.24,3.352,168.243
26446,p80,8,37100,60.0,913171.6190000001,644831.3,268340.319,21.109,148.785
26447,p80,8,37101,156.0,964987.843,755048.7,209939.143,16.831,151.3
26448,p80,8,37102,60.0,1087964.642,819570.25,268394.392,19.519,162.703
26449,p80,8,37481,60.0,950293.645,613919.94,336373.705,26.744,128.243
26450,p80,8,38251,60.0,1040801.0279999999,675727.0,365074.028,3.501,87.267
26451,p80,8,38624,60.0,854155.626,605934.56,248221.066,5.733,153.082
26452,p80,8,39012,54.0,1077949.686,852624.2,225325.486,26.381,92.981
26453,p80,8,39383,96.0,670951.422,439781.56,231169.862,20.735,101.452
26454,p80,8,39386,60.0,772685.302,529989.56,242695.742,3.156,157.769
26455,p80,8,39763,138.0,567296.281,373538.28,193758.001,1.962,109.205
26456,p80,8,39766,66.0,651042.649,449181.2,201861.449,0.816,145.077
26457,p80,8,39767,48.0,786568.22,536221.94,250346.28,24.519,129.948
26458,p81,6,38619,228.0,457681.708,339448.66,118233.048,0.36,112.25
26459,p81,6,38620,48.0,579555.431,335842.22,243713.211,1.416,104.355
26460,p81,6,39000,42.0,621902.146,389312.6,232589.546,14.693,80.485
26461,p81,6,43553,30.0,695787.267,412060.03,283727.237,1.44,125.887
26462,p81,6,44312,42.0,721593.682,526427.5,195166.182,0.127,165.148
26463,p81,6,46211,30.0,1163905.393,896995.2,266910.193,0.382,302.705
26464,p81,6,50408,126.0,1003318.839,951252.3,52066.539,25.413,300.672
26465,p81,6,50409,60.0,975374.314,892524.25,82850.064,21.957,292.6
26466,p81,6,51169,54.0,997275.581,910626.25,86649.331,0.127,333.994
26467,p81,6,52308,30.0,1368651.793,1044083.94,324567.853,8.766,361.871
26468,p81,7,37478,210.0,539676.209,408319.34,131356.869,10.013,124.787
26469,p81,7,37480,198.0,659795.937,487722.25,172073.687,25.639,127.576
26470,p81,7,37856,60.0,513512.853,343333.25,170179.603,2.88,107.052
26471,p81,7,37857,234.0,465912.69399999996,377204.66,88708.034,3.771,118.225
26472,p81,7,37858,246.0,539029.316,420407.4,118621.916,12.452,124.787
26473,p81,7,37859,240.0,556897.934,422357.84,134540.094,10.093,127.576
26474,p81,7,37860,174.0,632943.751,436964.53,195979.221,14.646,127.576
26475,p81,7,38237,222.0,458974.50399999996,326748.25,132226.254,19.052,78.664
26476,p81,7,38238,228.0,507639.676,368143.16,139496.516,14.528,102.248
26477,p81,7,38239,198.0,690103.4950000001,375374.34,314729.155,2.173,127.576
26478,p81,7,38240,114.0,635260.394,416116.12,219144.274,14.908,103.321
26479,p81,7,38618,246.0,433129.457,306544.75,126584.707,26.325,58.305
26480,p81,7,38997,246.0,328526.66599999997,234018.47,94508.196,2.434,66.725
26481,p81,7,38999,216.0,409046.344,283824.12,125222.224,16.683,68.295
26482,p81,7,39001,30.0,673200.21,338626.25,334573.96,15.546,80.485
26483,p81,7,39376,228.0,349732.998,240577.56,109155.438,11.688,58.305
26484,p81,7,39377,222.0,307802.324,188015.75,119786.574,1.934,58.305
26485,p81,7,39378,258.0,314268.37200000003,199788.48,114479.892,0.307,68.295
26486,p81,7,39756,216.0,323230.952,225649.0,97581.952,11.812,45.1
26487,p81,7,39757,234.0,265009.796,157921.66,107088.136,0.307,44.83
26488,p81,7,39758,240.0,315812.375,195673.77,120138.605,21.957,24.621
26489,p81,7,41273,42.0,618454.5260000001,393986.84,224467.686,20.519,90.616
26490,p81,7,42033,48.0,565079.301,367600.25,197479.051,15.4,83.139
26491,p81,7,42034,30.0,582903.696,310690.25,272213.446,8.402,72.043
26492,p81,7,42037,84.0,354555.12100000004,195059.94,159495.181,20.179,25.704
26493,p81,7,42418,54.0,445100.64400000003,266973.78,178126.864,10.871,52.256
26494,p81,7,42791,54.0,614380.404,462188.3,152192.104,22.071,108.966
26495,p81,7,42792,54.0,575295.673,401617.25,173678.423,17.812,98.993
26496,p81,7,44310,54.0,768424.8890000001,626052.56,142372.329,10.882,192.227
26497,p81,7,44311,54.0,729653.003,587068.2,142584.803,4.537,175.258
26498,p81,7,44313,162.0,601746.108,495033.28,106712.828,1.626,150.341
26499,p81,7,44314,192.0,647979.412,550335.8,97643.612,13.11,147.918
26500,p81,7,44315,198.0,719992.496,603350.56,116641.936,24.689,147.828
26501,p81,7,44316,246.0,764383.149,637873.6,126509.549,10.108,189.598
26502,p81,7,44693,84.0,702971.06,555519.9,147451.16,9.104,155.572
26503,p81,7,44694,204.0,678019.5249999999,572958.2,105061.325,0.885,181.307
26504,p81,7,44696,240.0,698585.618,581121.8,117463.818,1.251,187.897
26505,p81,7,45074,132.0,732661.896,605066.75,127595.146,0.667,194.094
26506,p81,7,45075,228.0,765862.562,640897.06,124965.502,0.81,207.02
26507,p81,7,45455,186.0,778187.0830000001,684262.8,93924.283,17.833,198.256
26508,p81,7,45456,204.0,707629.0090000001,627343.4,80285.609,6.456,203.69
26509,p81,7,45457,216.0,665995.829,566982.4,99013.429,0.795,196.26
26510,p81,7,46213,36.0,939704.6969999999,725794.6,213910.097,25.786,198.256
26511,p81,7,46603,108.0,654447.116,550778.5,103668.616,24.468,159.882
26512,p81,7,46604,108.0,646384.445,536712.2,109672.245,1.341,189.155
26513,p81,7,46605,72.0,637460.0869999999,509766.16,127693.927,2.384,177.463
26514,p81,7,46974,36.0,999042.275,742857.4,256184.875,0.36,259.445
26515,p81,7,46984,54.0,710650.226,586689.6,123960.626,2.722,203.28
26516,p81,7,47363,36.0,914631.809,655046.0,259585.809,25.401,194.463
26517,p81,7,48890,60.0,800981.258,720603.4,80377.858,21.358,221.387
26518,p81,7,49270,78.0,862905.23,794487.2,68418.03,11.458,263.596
26519,p81,7,49647,36.0,918084.0859999999,756523.2,161560.886,15.065,242.047
26520,p81,7,49648,42.0,918212.436,781268.7,136943.736,24.024,236.363
26521,p81,7,50027,24.0,1056450.261,815116.0,241334.261,25.401,245.679
26522,p81,7,50028,108.0,974319.8470000001,902243.06,72076.787,15.0,300.672
26523,p81,7,50029,60.0,970428.354,885838.75,84589.604,9.531,300.582
26524,p81,7,50030,48.0,931123.822,838688.0,92435.822,9.095,292.6
26525,p81,7,50402,24.0,1158831.2689999999,876748.5,282082.769,2.669,308.222
26526,p81,7,50787,30.0,1098022.195,908446.75,189575.445,14.518,305.731
26527,p81,7,51161,96.0,1116886.943,1016493.1,100393.843,24.536,321.673
26528,p81,7,51162,42.0,1165896.964,1002002.6,163894.364,25.965,311.565
26529,p81,7,51164,24.0,1191693.251,928167.25,263526.001,12.908,315.189
26530,p81,7,51168,60.0,1036081.06,954754.3,81326.76,1.08,347.838
26531,p81,7,51924,42.0,1215298.943,1023003.25,192295.693,2.359,359.529
26532,p81,7,52307,36.0,1184791.9139999999,1031209.44,153582.474,10.053,353.195
26533,p81,8,37479,216.0,588543.393,457462.25,131081.143,21.533,124.787
26534,p81,8,38236,60.0,516329.551,314461.75,201867.801,3.777,93.84
26535,p81,8,38615,48.0,522654.87100000004,313081.9,209572.971,16.565,78.664
26536,p81,8,38616,84.0,462292.331,267360.34,194931.991,5.519,78.664
26537,p81,8,38617,234.0,402250.955,286383.28,115867.675,21.628,58.305
26538,p81,8,38993,54.0,540976.976,330174.56,210802.416,22.979,50.747
26539,p81,8,38994,186.0,477719.581,364856.66,112862.921,7.492,111.968
26540,p81,8,38995,132.0,481874.458,306060.2,175814.258,26.563,58.305
26541,p81,8,38996,60.0,530789.281,252120.19,278669.091,15.043,58.305
26542,p81,8,38998,234.0,387381.61,255380.62,132000.99,16.123,58.305
26543,p81,8,39374,54.0,558566.938,349130.3,209436.638,20.697,85.455
26544,p81,8,39375,48.0,497249.272,291770.12,205479.152,23.208,58.305
26545,p81,8,40890,42.0,818612.21,606259.4,212352.81,25.602,156.792
26546,p81,8,41269,48.0,741994.494,571617.44,170377.054,13.199,164.2
26547,p81,8,41270,132.0,707888.768,552990.9,154897.868,14.157,156.792
26548,p81,8,41271,60.0,702281.048,506633.56,195647.488,14.925,138.592
26549,p81,8,41276,60.0,384553.301,167084.3,217469.001,21.166,9.013
26550,p81,8,41651,42.0,679466.556,452700.56,226765.996,3.405,138.592
26551,p81,8,41653,30.0,651827.223,368799.28,283027.943,15.189,90.616
26552,p81,8,42413,60.0,513017.20499999996,323070.25,189946.955,0.54,96.783
26553,p81,8,42789,42.0,747418.004,540573.7,206844.304,10.307,156.505
26554,p81,8,42793,48.0,521112.2,349125.34,171986.86,6.292,98.993
26555,p81,8,42794,48.0,528099.005,341780.38,186318.625,5.789,96.796
26556,p81,8,42798,66.0,495838.549,297858.72,197979.829,17.327,61.08
26557,p81,8,43170,48.0,708237.865,535391.75,172846.115,3.501,167.144
26558,p81,8,43172,30.0,725252.356,426345.84,298906.516,23.006,98.993
26559,p81,8,43550,60.0,715368.891,565494.44,149874.451,5.361,182.044
26560,p81,8,43556,48.0,637161.027,449401.6,187759.427,20.537,102.492
26561,p81,8,43557,60.0,651854.076,427222.88,224631.196,26.314,85.877
26562,p81,8,43935,54.0,777772.964,555057.3,222715.664,23.548,133.82
26563,p81,8,43936,90.0,885217.4299999999,673413.1,211804.33,24.043,182.337
26564,p81,8,43937,114.0,673420.091,477933.8,195486.291,21.541,113.023
26565,p81,8,43938,60.0,675149.477,412860.88,262288.597,17.386,104.601
26566,p81,8,44695,126.0,1149762.773,609852.8,539909.973,9.099,182.337
26567,p81,8,45076,228.0,755152.3130000001,623122.56,132029.753,12.097,180.869
26568,p81,8,45836,42.0,882169.996,659086.9,223083.096,14.865,203.69
26569,p81,8,46597,36.0,916461.588,685428.94,231032.648,10.34,215.871
26570,p81,8,46977,48.0,916277.828,748843.94,167433.888,18.591,228.079
26571,p81,8,47354,24.0,1105233.693,779042.4,326191.293,8.371,253.206
26572,p81,9,41650,42.0,703098.451,481683.34,221415.111,18.334,123.353
26573,p82,6,39380,138.0,453441.29099999997,272712.62,180728.671,1.8,80.485
26574,p82,6,40139,60.0,556610.493,167903.36,388707.133,19.61,16.62
26575,p82,6,40898,42.0,1554304.553,89560.46,1464744.093,3.784,7.88
26576,p82,6,41278,66.0,875840.883,95073.41,780767.473,0.09,21.319
26577,p82,6,41657,150.0,298276.124,151633.1,146643.024,12.736,20.403
26578,p82,6,41658,48.0,513491.207,146024.25,367466.957,7.58,25.704
26579,p82,7,39379,234.0,384327.13399999996,262950.72,121376.414,17.727,49.773
26580,p82,7,39381,210.0,470671.534,316295.28,154376.254,22.614,61.077
26581,p82,7,39382,234.0,539667.244,372300.1,167367.144,22.806,80.485
26582,p82,7,39759,222.0,331433.407,214441.52,116991.887,6.021,49.376
26583,p82,7,39760,120.0,442317.63300000003,248359.69,193957.943,6.396,61.077
26584,p82,7,39761,240.0,412726.399,281558.75,131167.649,14.362,61.077
26585,p82,7,40136,192.0,311802.637,166196.66,145605.977,0.18,48.813
26586,p82,7,40137,222.0,292070.128,139350.22,152719.908,0.45,37.032
26587,p82,7,40138,222.0,299476.278,140722.3,158753.978,14.522,16.62
26588,p82,7,40140,216.0,377571.345,244802.55,132768.795,5.496,61.077
26589,p82,7,40141,258.0,405424.383,278329.1,127095.283,13.989,61.077
26590,p82,7,40516,180.0,338745.051,173598.2,165146.851,21.797,16.62
26591,p82,7,40517,210.0,290136.657,125822.81,164313.847,10.127,16.62
26592,p82,7,40518,108.0,2011526.1949999998,85558.234,1925967.961,3.16,16.62
26593,p82,7,40519,54.0,938690.4299999999,181808.36,756882.07,14.876,17.303
26594,p82,7,40520,228.0,435575.655,218906.31,216669.345,22.758,17.303
26595,p82,7,40521,246.0,450863.07499999995,296908.6,153954.475,5.982,75.009
26596,p82,7,40522,234.0,445470.55199999997,302655.1,142815.452,3.452,83.465
26597,p82,7,40897,198.0,277618.905,99213.516,178405.389,6.074,6.816
26598,p82,7,40899,60.0,2199561.415,166710.34,2032851.075,17.693,10.975
26599,p82,7,40901,204.0,441663.149,246391.47,195271.679,1.633,66.345
26600,p82,7,40902,198.0,483692.387,319670.88,164021.507,10.325,74.792
26601,p82,7,41277,192.0,271399.301,117277.5,154121.801,6.596,20.403
26602,p82,7,41280,192.0,741491.991,197556.5,543935.491,7.281,40.618
26603,p82,7,42038,120.0,350769.051,187075.31,163693.741,18.942,25.704
26604,p82,7,42039,42.0,460723.183,215962.95,244760.233,23.925,25.704
26605,p82,7,42419,42.0,457986.00800000003,241292.25,216693.758,4.119,61.08
26606,p82,7,43179,54.0,487610.16300000006,302566.53,185043.633,4.938,82.901
26607,p82,7,43560,42.0,579461.025,343326.34,236134.685,1.484,123.213
26608,p82,7,43561,138.0,479104.91099999996,309246.25,169858.661,2.682,108.387
26609,p82,7,44317,252.0,648029.242,512745.7,135283.542,16.881,140.477
26610,p82,7,44318,156.0,1056195.141,457640.84,598554.301,25.954,104.601
26611,p82,7,44697,234.0,668324.102,521303.22,147020.882,18.671,140.477
26612,p82,7,44698,144.0,1095230.494,476928.94,618301.554,16.201,127.999
26613,p82,7,44699,108.0,1859874.2559999998,424586.16,1435288.096,0.742,137.652
26614,p82,7,44700,186.0,613342.344,436105.3,177237.044,21.512,123.716
26615,p82,7,45077,252.0,658756.324,550208.06,108548.264,21.8,145.442
26616,p82,7,45078,228.0,650067.907,506757.0,143310.907,5.45,155.579
26617,p82,7,45079,210.0,716601.832,493126.4,223475.432,12.784,137.652
26618,p82,7,45458,216.0,648153.118,533797.6,114355.518,0.54,183.7
26619,p82,7,45459,174.0,619763.241,510768.4,108994.841,0.36,174.952
26620,p82,8,39762,234.0,495181.605,331983.25,163198.355,25.882,61.077
26621,p82,8,40142,198.0,498936.29000000004,320470.2,178466.09,1.837,94.965
26622,p82,8,40143,180.0,512339.503,358744.5,153595.003,6.068,99.2
26623,p82,8,40523,126.0,583662.0530000001,366601.25,217060.803,6.125,110.216
26624,p82,8,40896,162.0,322132.831,147990.56,174142.271,17.619,9.177
26625,p82,8,40900,228.0,642453.7660000001,211050.67,431403.096,21.341,17.303
26626,p82,8,41279,174.0,782283.101,158285.0,623998.101,0.577,35.28
26627,p82,8,41659,66.0,533613.8929999999,180636.8,352977.093,20.242,21.43
26628,p82,8,42040,54.0,484497.46200000006,274709.53,209787.932,21.822,39.867
26629,p82,8,42420,60.0,465557.633,290891.97,174665.663,15.639,61.08
26630,p82,8,42802,48.0,558662.433,337235.4,221427.033,17.624,91.616
26631,p82,8,43562,54.0,509996.345,291455.47,218540.875,3.492,99.026
26632,p82,8,44320,54.0,680881.845,401497.84,279384.005,13.502,123.716
26633,p82,8,44321,48.0,570805.613,364142.75,206662.863,5.295,123.716
26634,p83,7,39391,180.0,1037165.7069999999,853911.0,183254.707,23.73,94.856
26635,p83,7,39392,204.0,1042054.402,916359.94,125694.462,27.776,104.626
26636,p83,7,39769,228.0,527674.207,377889.34,149784.867,19.778,93.827
26637,p83,7,39770,240.0,547593.423,377055.7,170537.723,19.554,93.827
26638,p83,7,39771,234.0,532491.536,402109.2,130382.336,24.378,93.827
26639,p83,7,39772,234.0,532376.815,424949.56,107427.255,18.205,115.021
26640,p83,7,40149,222.0,466055.585,333452.84,132602.745,8.416,93.827
26641,p83,7,40150,228.0,478655.289,332081.4,146573.889,8.034,93.827
26642,p83,7,40151,186.0,557257.3539999999,364982.16,192275.194,4.929,113.575
26643,p83,7,40152,228.0,507709.919,394106.78,113603.139,9.585,115.021
26644,p83,7,40529,198.0,452782.511,320754.0,132028.511,7.409,91.195
26645,p83,7,40530,234.0,417872.13,290211.38,127660.75,3.929,86.849
26646,p83,7,40531,240.0,441583.64,340881.2,100702.44,15.449,86.849
26647,p83,7,40532,240.0,492898.559,395955.0,96943.559,11.849,112.563
26648,p83,7,40909,192.0,379256.602,255195.66,124060.942,19.233,55.856
26649,p83,7,40910,234.0,366953.68799999997,263342.16,103611.528,5.077,75.183
26650,p83,7,40911,228.0,395386.34599999996,309263.66,86122.686,24.868,58.916
26651,p83,7,40912,240.0,419931.12700000004,331069.03,88862.097,15.927,79.142
26652,p83,7,41281,120.0,505805.189,248592.98,257212.209,18.876,40.618
26653,p83,7,41289,186.0,352170.80700000003,208019.78,144151.027,7.564,55.856
26654,p83,7,41290,216.0,325798.498,229913.44,95885.058,12.86,55.856
26655,p83,7,41291,240.0,331630.168,261650.89,69979.278,4.627,76.327
26656,p83,7,41292,228.0,405687.45,282817.56,122869.89,4.407,79.142
26657,p83,7,41293,234.0,406299.072,316745.8,89553.272,17.797,69.598
26658,p83,7,41670,174.0,312192.761,197145.23,115047.531,19.89,31.961
26659,p83,7,41671,264.0,298733.48600000003,224139.45,74594.036,24.978,31.961
26660,p83,7,41672,246.0,322630.031,237712.78,84917.251,0.9,70.806
26661,p83,7,41673,234.0,380480.85199999996,299223.8,81257.052,12.815,69.598
26662,p83,7,42051,216.0,287334.964,198902.81,88432.154,20.206,31.961
26663,p83,7,42052,240.0,277961.711,203497.44,74464.271,0.45,58.727
26664,p83,7,42053,228.0,351659.572,263716.5,87943.072,21.603,41.143
26665,p83,7,42431,240.0,253827.26,169716.19,84111.07,6.487,35.169
26666,p83,7,42432,210.0,296064.962,186200.78,109864.182,1.723,47.401
26667,p83,7,42433,60.0,490099.125,238718.9,251380.225,16.301,41.053
26668,p83,7,42805,126.0,398922.99,221319.19,177603.8,12.683,44.437
26669,p83,7,42810,24.0,426664.52300000004,86270.84,340393.683,0.36,17.927
26670,p83,7,42811,240.0,232157.782,134464.84,97692.942,3.617,28.023
26671,p83,7,42812,204.0,345910.297,183200.95,162709.347,0.764,51.302
26672,p83,7,42813,60.0,752000.703,243118.53,508882.173,6.216,58.36
26673,p83,7,43191,222.0,261883.72499999998,144339.83,117543.895,1.962,37.192
26674,p83,7,43192,246.0,284316.654,182395.86,101920.794,1.927,50.889
