tech,reeds_ba,resource_region,cap,RetireYear,NukeRefRetireYear,Nuke60RetireYear,Nuke80RetireYear,NukeEarlyRetireYear,StartYear,IsExistUnit,HeatRate,FIPS,county,TSTATE,T_LAT,T_LONG,T_IGRP,T_GRP,T_GRP2,T_CID,T_PCA,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,TFOWN,T_MRUN,TEFPT,TNOPER,TNOWN,T_CLRG,T_CR,T_GR,TCOUNT,TC_NP,TC_WIN,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,TRFURB,T_SMO,T_RMO,T_NRET,T_CCSCAPA,T_CCSLOC,T_COOL,TSCBEF,TSCBYR,TSCBCST,TSCBGRP,TSEQEF,T_CF,M_CF_JAN,M_CF_FEB,M_CF_MAR,M_CF_APR,M_CF_MAY,M_CF_JUN,M_CF_JUL,M_CF_AUG,M_CF_SEP,M_CF_OCT,M_CF_NOV,M_CF_DEC,CFL_1,CFL_2,CFL_3,T_FSHR_1,T_FSHR_2,T_FSHR_3,T_VOM,T_FOM,T_CAPAD,T_GRID,TNOX_R,T_COMB,T_POST,TCOMB_O,TCOMB_F,TCOMB_V,TCOMB_R,TSNCR_O,TSNCR_F,TSNCR_V,TSNCR_R,TSCR_O,TSCR_F,TSCR_V,TSCR_R,TSCBT,TPART,T_DSIR,T_DSIOV,T_DSIF,T_DSIV,T_FFOV,T_FFF,T_FFV,T_ESPU,T_CFBU,T_CFBUV,T_CFBUF,T_NG_COST,T_NG_TRAN,THR_QT,THR_O,THR_F,THR_V,THR_IMP,TOID,coolingwatertech,ctt,wst,in_eia860M,in_nems,status,Description,NukeRetireBin,RetireYearGiven,Unique ID
pvb,p10,33,107.6389129,2053,2053,2053,2053,2053,2023,TRUE,,p06071,San Bernardino County,CA,34.861,116.855,14094,14094,1,64364,CISO ,64851,DAGGP,Daggett 2,2,PVT,PT,3,0,4,22,22,16,9,16,1,107.4902361,107.1686837,0,0,0,0,2023,11,12, ,0,0,0,0,0,0,  ,0,0.212,0.095,0.152,0.179,0.268,0.295,0.314,0.314,0.293,0.23,0.174,0.129,0.1,PT,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17609,pvb_n_fsu,n,fsu,0,1,"(V) Under construction, more than 50 percent complete",PV+Battery Hybrid,,FALSE,26012
pvb,p10,33,85.16485419,2053,2053,2053,2053,2053,2023,TRUE,,p06071,San Bernardino County,CA,34.861,116.855,14095,14095,1,64365,CISO ,64852,DAGGB,Daggett 3,2,PVT,PT,3,0,11,22,22,16,9,16,1,85.0472198,84.79280466,0,0,0,0,2023,9,12, ,0,0,0,0,0,0,  ,0,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,PT,0,0,1,0,0,0,12.544,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17609,pvb_n_fsu,n,fsu,1,1,Existing Units,PV+Battery Hybrid,,FALSE,26013
pvb,p10,33,177.4267796,2053,2053,2053,2053,2053,2023,TRUE,,p06071,San Bernardino County,CA,34.861,116.855,14096,14096,1,64365,CISO ,64852,DAGGP,Daggett 3,2,PVT,PT,3,0,4,22,22,16,9,16,1,177.1817079,176.6516764,0,0,0,0,2023,9,12, ,0,0,0,0,0,0,  ,0,0.212,0.095,0.152,0.179,0.268,0.295,0.314,0.314,0.293,0.23,0.174,0.129,0.1,PT,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17609,pvb_n_fsu,n,fsu,1,1,Existing Units,PV+Battery Hybrid,,FALSE,26014
upv,p112,232,65,2052,2052,2052,2052,2052,2022,TRUE,,p39071,Highland County,OH,39.072,83.796,14097,14097,1,64358,PJM  ,64853,NMS2,New Market Solar,2,SPV,PV,3,0,4,11,11,6,3,3,1,65,65,0,0,0,0,2022,12,12, ,0,0,0,0,0,0,  ,0,0.136,0.041,0.08,0.134,0.184,0.211,0.229,0.223,0.19,0.157,0.111,0.054,0.019,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4922,upv_n_fsu,n,fsu,0,1,Existing Units,Solar Photovoltaic,,FALSE,26015
upv,p112,232,35,2052,2052,2052,2052,2052,2022,TRUE,,p39071,Highland County,OH,39.072,83.796,14097,14097,1,64358,PJM  ,64853,NMS1,New Market Solar,2,SPV,PV,3,0,4,11,11,6,3,3,1,35,35,0,0,0,0,2022,12,12, ,0,0,0,0,0,0,  ,0,0.136,0.041,0.08,0.134,0.184,0.211,0.229,0.223,0.19,0.157,0.111,0.054,0.019,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4922,upv_n_fsu,n,fsu,0,1,Existing Units,Solar Photovoltaic,,FALSE,26016
gas-ct,p50,154,9,2079,2079,2079,2079,2079,2024,TRUE,9905,p40031,Comanche County,OK,34.671,98.39,14098,14098,1,15474,SWPP ,64855,4,Ft. Sill Energy Cent,2,CTG,ET,1,0,9,17,17,12,7,12,1,9,9,0,0,0,0,2024,1,12, ,0,0,0,0,0,0,  ,0,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,GI,0,0,1,0,0,2.276,3.541,0,1,0.309,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15474,gas-ct_n_fsa,n,fsa,0,1,Existing Units,Gas Turbine,,FALSE,26017
gas-ct,p50,154,9,2079,2079,2079,2079,2079,2024,TRUE,9905,p40031,Comanche County,OK,34.671,98.39,14098,14098,1,15474,SWPP ,64855,3,Ft. Sill Energy Cent,2,CTG,ET,1,0,9,17,17,12,7,12,1,9,9,0,0,0,0,2024,1,12, ,0,0,0,0,0,0,  ,0,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,GI,0,0,1,0,0,2.276,3.541,0,1,0.309,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15474,gas-ct_n_fsa,n,fsa,0,1,Existing Units,Gas Turbine,,FALSE,26018
gas-ct,p50,154,9,2079,2079,2079,2079,2079,2024,TRUE,9905,p40031,Comanche County,OK,34.671,98.39,14098,14098,1,15474,SWPP ,64855,1,Ft. Sill Energy Cent,2,CTG,ET,1,0,9,17,17,12,7,12,1,9,9,0,0,0,0,2024,1,12, ,0,0,0,0,0,0,  ,0,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,GI,0,0,1,0,0,2.276,3.541,0,1,0.309,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15474,gas-ct_n_fsa,n,fsa,0,1,Existing Units,Gas Turbine,,FALSE,26019
gas-ct,p50,154,9,2079,2079,2079,2079,2079,2024,TRUE,9905,p40031,Comanche County,OK,34.671,98.39,14098,14098,1,15474,SWPP ,64855,2,Ft. Sill Energy Cent,2,CTG,ET,1,0,9,17,17,12,7,12,1,9,9,0,0,0,0,2024,1,12, ,0,0,0,0,0,0,  ,0,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,GI,0,0,1,0,0,2.276,3.541,0,1,0.309,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15474,gas-ct_n_fsa,n,fsa,0,1,Existing Units,Gas Turbine,,FALSE,26020
upv,p103,215,200,2052,2052,2052,2052,2052,2022,TRUE,,p26025,Calhoun County,MI,42.339,85.049,14099,14099,1,49893,MISO ,64856,65009,Calhoun Solar,2,SPV,PV,3,0,4,5,5,7,3,4,1,258.8,200,0,0,0,0,2022,10,12, ,0,0,0,0,0,0,  ,0,0.138,0.031,0.116,0.174,0.199,0.233,0.254,0.249,0.189,0.132,0.064,0.016,0,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56163,upv_n_fsu,n,fsu,1,1,Existing Units,Solar Photovoltaic,,FALSE,26021
upv,p34,77,140,2059,2059,2059,2059,2059,2024,TRUE,,p08083,Montezuma County,CO,37.431,108.724,14100,14100,1,64369,WACM ,64857,C0513,Coyote Gulch Solar,2,SPV,PV,3,0,4,24,24,14,8,13,1,140,140,0,0,0,0,2024,12,12, ,0,0,0,0,0,0,  ,0,0.192,0.083,0.136,0.193,0.24,0.271,0.299,0.291,0.261,0.219,0.148,0.1,0.065,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30151,upv_n_fsu,n,fsu,0,1,Existing Units,Solar Photovoltaic,,TRUE,26022
upv,p34,77,110,2053,2053,2053,2053,2053,2023,TRUE,,p08033,Dolores County,CO,37.705,108.755,14101,14101,1,64368,WACM ,64858,C0497,Dolores Canyon Solar,2,SPV,PV,3,0,4,24,24,14,8,13,1,110,110,0,0,0,0,2023,12,12, ,0,0,0,0,0,0,  ,0,0.192,0.083,0.136,0.193,0.24,0.271,0.299,0.291,0.261,0.219,0.148,0.1,0.065,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30151,upv_n_fsu,n,fsu,0,1,Existing Units,Solar Photovoltaic,,FALSE,26023
upv,p63,167,300,2053,2053,2053,2053,2053,2023,TRUE,,p48049,Brown County,TX,31.548,99.187,14102,14102,1,64370,ERCO ,64859,IPRAD,"IP Radian, LLC",2,SPV,PV,3,0,4,1,1,12,7,12,1,300,300,0,0,0,0,2023,1,12, ,0,0,0,0,0,0,  ,0,0.176,0.077,0.129,0.175,0.207,0.222,0.251,0.255,0.223,0.198,0.164,0.123,0.089,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44372,upv_n_fsu,n,fsu,1,1,Existing Units,Solar Photovoltaic,,FALSE,26024
dupv,p129,351,1.7,2051,2051,2051,2051,2051,2021,TRUE,,p50005,Caledonia County,VT,44.523,72.37,14103,14103,1,60025,ISNE ,64860,286,Billings Road,1,SPV,PV,3,0,4,7,7,1,1,1,1,1.7,1.7,0,0,0,0,2021,11,12, ,0,0,0,0,0,0,  ,0,0.14,0.038,0.095,0.144,0.187,0.207,0.241,0.237,0.199,0.158,0.104,0.04,0.026,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8104,dupv_n_fsu,n,fsu,0,1,Existing Units,Solar Photovoltaic,,FALSE,26025
dupv,p9,24,1.3,2051,2051,2051,2051,2051,2021,TRUE,,p06017,El Dorado County,CA,38.628,120.984,14104,14104,1,60025,CISO ,64861,392,Deer Creek 2,1,SPV,PV,3,0,4,21,21,16,9,16,1,1.3,1.3,0,0,0,0,2021,12,12, ,0,0,0,0,0,0,  ,0,0.212,0.095,0.152,0.179,0.268,0.295,0.314,0.314,0.293,0.23,0.174,0.129,0.1,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14328,dupv_n_fsu,n,fsu,0,1,Existing Units,Solar Photovoltaic,,FALSE,26026
dupv,p77,194,1.5,2051,2051,2051,2051,2051,2021,TRUE,,p55053,Jackson County,WI,44.433,90.857,14105,14105,1,60025,MISO ,64862,515,Strobus,1,SPV,PV,3,0,4,3,3,7,3,5,1,1.5,1.5,0,0,0,0,2021,9,12, ,0,0,0,0,0,0,  ,0,0.157,0.043,0.101,0.164,0.209,0.227,0.262,0.265,0.227,0.18,0.114,0.053,0.035,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8574,dupv_n_fsu,n,fsu,0,1,Existing Units,Solar Photovoltaic,,FALSE,26027
dupv,p129,351,2.1,2051,2051,2051,2051,2051,2021,TRUE,,p50015,Lamoille County,VT,44.546,72.612,14106,14106,1,60025,ISNE ,64863,284,ER Salvage Yard,1,SPV,PV,3,0,4,7,7,1,1,1,1,2.1,2.1,0,0,0,0,2021,11,12, ,0,0,0,0,0,0,  ,0,0.14,0.038,0.095,0.144,0.187,0.207,0.241,0.237,0.199,0.158,0.104,0.04,0.026,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12989,dupv_n_fsu,n,fsu,0,1,Existing Units,Solar Photovoltaic,,FALSE,26028
pvb,p10,30,29.57112993,2052,2052,2052,2052,2052,2022,TRUE,,p06029,Kern County,CA,34.871,118.32,14107,14107,1,50123,CISO ,64864,CHAPB,Chaparral Springs,2,PVT,PT,3,0,11,22,22,16,9,16,1,29.53028465,29.44194606,0,0,0,0,2022,12,12, ,0,0,0,0,0,0,  ,0,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,PT,0,0,1,0,0,0,12.544,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17609,pvb_n_fsu,n,fsu,0,1,Existing Units,PV+Battery Hybrid,,FALSE,26029
pvb,p10,30,147.8556496,2052,2052,2052,2052,2052,2022,TRUE,,p06029,Kern County,CA,34.871,118.32,14108,14108,1,50123,CISO ,64864,CHAPS,Chaparral Springs,2,PVT,PT,3,0,4,22,22,16,9,16,1,147.6514233,147.2097303,0,0,0,0,2022,12,12, ,0,0,0,0,0,0,  ,0,0.212,0.095,0.152,0.179,0.268,0.295,0.314,0.314,0.293,0.23,0.174,0.129,0.1,PT,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17609,pvb_n_fsu,n,fsu,0,1,Existing Units,PV+Battery Hybrid,,FALSE,26030
dupv,p43,121,1,2053,2053,2053,2053,2053,2023,TRUE,,p27111,Otter Tail County,MN,46.63,96.758,14109,14109,1,64377,MISO ,64865,BLILE,Novel Blilie Solar L,2,SPV,PV,3,0,4,3,3,10,4,5,1,1,1,0,0,0,0,2023,1,12, ,0,0,0,0,0,0,  ,0,0.157,0.043,0.101,0.164,0.209,0.227,0.262,0.265,0.227,0.18,0.114,0.053,0.035,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12647,dupv_n_fsu,n,fsu,0,1,Existing Units,Solar Photovoltaic,,FALSE,26031
dupv,p43,128,1,2051,2051,2051,2051,2051,2021,TRUE,,p27049,Goodhue County,MN,44.394,92.606,14110,14110,1,64375,MISO ,64866,USSWC,USS Wildcat Solar LL,1,SPV,PV,3,0,4,3,3,10,4,5,1,1,1,0,0,0,0,2021,11,12, ,0,0,0,0,0,0,  ,0,0.157,0.043,0.101,0.164,0.209,0.227,0.262,0.265,0.227,0.18,0.114,0.053,0.035,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13781,dupv_n_fsu,n,fsu,0,1,Existing Units,Solar Photovoltaic,,FALSE,26032
upv,p127,333,2,2053,2053,2053,2053,2053,2023,TRUE,,p36063,Niagara County,NY,43.204,78.645,14111,14111,1,64371,NYIS ,64867,SLYTB,Slayton Settlement R,2,SPV,PV,3,0,4,9,9,2,2,2,1,2,2,0,0,0,0,2023,10,12, ,0,0,0,0,0,0,  ,0,0.139,0.028,0.102,0.15,0.195,0.222,0.229,0.252,0.195,0.167,0.101,0.02,0.007,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13511,upv_n_fsu,n,fsu,0,1,Existing Units,Solar Photovoltaic,,FALSE,26033
upv,p127,333,5,2053,2053,2053,2053,2053,2023,TRUE,,p36063,Niagara County,NY,43.204,78.645,14111,14111,1,64371,NYIS ,64867,SLYTA,Slayton Settlement R,2,SPV,PV,3,0,4,9,9,2,2,2,1,5,5,0,0,0,0,2023,10,12, ,0,0,0,0,0,0,  ,0,0.139,0.028,0.102,0.15,0.195,0.222,0.229,0.252,0.195,0.167,0.101,0.02,0.007,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13511,upv_n_fsu,n,fsu,0,1,Existing Units,Solar Photovoltaic,,FALSE,26034
dupv,p80,206,2,2051,2051,2051,2051,2051,2021,TRUE,,p17197,Will County,IL,41.256,88.218,14112,14112,1,64372,PJM  ,64868,KEEV,Keeversville Solar C,1,SPV,PV,3,0,4,12,12,7,3,4,1,2,2,0,0,0,0,2021,7,12, ,0,0,0,0,0,0,  ,0,0.136,0.041,0.08,0.134,0.184,0.211,0.229,0.223,0.19,0.157,0.111,0.054,0.019,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4110,dupv_n_fsu,n,fsu,0,1,Existing Units,Solar Photovoltaic,,FALSE,26035
dupv,p43,128,1,2051,2051,2051,2051,2051,2021,TRUE,,p27085,McLeod County,MN,44.789,94.051,14113,14113,1,64373,MISO ,64869,HLCSG,Helen CSG 1 LLC,1,SPV,PV,3,0,4,3,3,10,4,5,1,1,1,0,0,0,0,2021,11,12, ,0,0,0,0,0,0,  ,0,0.157,0.043,0.101,0.164,0.209,0.227,0.262,0.265,0.227,0.18,0.114,0.053,0.035,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13781,dupv_n_fsu,n,fsu,0,1,Existing Units,Solar Photovoltaic,,FALSE,26036
dupv,p43,126,1,2052,2052,2052,2052,2052,2022,TRUE,,p27171,Wright County,MN,45.26,93.792,14114,14114,1,64374,MISO ,64870,USSQL,USS Quail Solar LLC,2,SPV,PV,3,0,4,3,3,10,4,5,1,1,1,0,0,0,0,2022,1,12, ,0,0,0,0,0,0,  ,0,0.157,0.043,0.101,0.164,0.209,0.227,0.262,0.265,0.227,0.18,0.114,0.053,0.035,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13781,dupv_n_fsu,n,fsu,1,1,Existing Units,Solar Photovoltaic,,FALSE,26037
dupv,p44,122,1,2051,2051,2051,2051,2051,2021,TRUE,,p27129,Renville County,MN,44.796,95.103,14115,14115,1,64376,MISO ,64871,USSDA,USS Danube Solar LLC,1,SPV,PV,3,0,4,3,3,10,4,5,1,1,1,0,0,0,0,2021,12,12, ,0,0,0,0,0,0,  ,0,0.157,0.043,0.101,0.164,0.209,0.227,0.262,0.265,0.227,0.18,0.114,0.053,0.035,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13781,dupv_n_fsu,n,fsu,0,1,Existing Units,Solar Photovoltaic,,FALSE,26038
wind-ons,p33,85,145,2052,2052,2052,2052,2052,2022,TRUE,,p08123,Weld County,CO,40.952,103.908,14116,14116,1,50123,WACM ,64872,PANWD,"Panorama Wind, LLC",2,WND,WN,3,0,4,24,24,14,8,13,1,145,145,0,0,0,0,2022,6,12, ,0,0,0,0,0,0,  ,0,0.382,0.424,0.336,0.445,0.451,0.366,0.366,0.215,0.186,0.334,0.295,0.596,0.58,WN,0,0,1,0,0,0,13.321,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30151,wind-ons_n_fsu,n,fsu,1,1,Existing Units,Land-based Wind,,FALSE,26039
gas-ct,p115,251,4.4,2076,2076,2076,2076,2076,2021,TRUE,9905,p42003,Allegheny County,PA,40.495,80.233,14117,14117,1,64379,PJM  ,64873,GEN4,Pittsburgh Airport G,1,CTG,ET,3,0,9,11,11,2,2,2,1,4.4,4.4,0,0,0,0,2021,7,12, ,0,0,0,0,0,0,  ,0,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,GI,0,0,1,0,0,2.276,3.541,0,1,0.309,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5487,gas-ct_n_fsa,n,fsa,0,1,Existing Units,Gas Turbine,,FALSE,26040
gas-ct,p115,251,4.4,2076,2076,2076,2076,2076,2021,TRUE,9905,p42003,Allegheny County,PA,40.495,80.233,14117,14117,1,64379,PJM  ,64873,GEN5,Pittsburgh Airport G,1,CTG,ET,3,0,9,11,11,2,2,2,1,4.4,4.4,0,0,0,0,2021,7,12, ,0,0,0,0,0,0,  ,0,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,GI,0,0,1,0,0,2.276,3.541,0,1,0.309,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5487,gas-ct_n_fsa,n,fsa,0,1,Existing Units,Gas Turbine,,FALSE,26041
gas-ct,p115,251,4.4,2076,2076,2076,2076,2076,2021,TRUE,9905,p42003,Allegheny County,PA,40.495,80.233,14117,14117,1,64379,PJM  ,64873,GEN2,Pittsburgh Airport G,1,CTG,ET,3,0,9,11,11,2,2,2,1,4.4,4.4,0,0,0,0,2021,7,12, ,0,0,0,0,0,0,  ,0,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,GI,0,0,1,0,0,2.276,3.541,0,1,0.309,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5487,gas-ct_n_fsa,n,fsa,0,1,Existing Units,Gas Turbine,,FALSE,26042
gas-ct,p115,251,4.4,2076,2076,2076,2076,2076,2021,TRUE,9905,p42003,Allegheny County,PA,40.495,80.233,14117,14117,1,64379,PJM  ,64873,GEN1,Pittsburgh Airport G,1,CTG,ET,3,0,9,11,11,2,2,2,1,4.4,4.4,0,0,0,0,2021,7,12, ,0,0,0,0,0,0,  ,0,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,GI,0,0,1,0,0,2.276,3.541,0,1,0.309,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5487,gas-ct_n_fsa,n,fsa,0,1,Existing Units,Gas Turbine,,FALSE,26043
gas-ct,p115,251,4.4,2076,2076,2076,2076,2076,2021,TRUE,9905,p42003,Allegheny County,PA,40.495,80.233,14117,14117,1,64379,PJM  ,64873,GEN3,Pittsburgh Airport G,1,CTG,ET,3,0,9,11,11,2,2,2,1,4.4,4.4,0,0,0,0,2021,7,12, ,0,0,0,0,0,0,  ,0,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,GI,0,0,1,0,0,2.276,3.541,0,1,0.309,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5487,gas-ct_n_fsa,n,fsa,0,1,Existing Units,Gas Turbine,,FALSE,26044
dupv,p115,251,3,2051,2051,2051,2051,2051,2021,TRUE,,p42003,Allegheny County,PA,40.482,80.253,14118,14118,1,64378,PJM  ,64874,SGEN1,PG Solar 1,1,SPV,PV,3,0,4,11,11,2,2,2,1,3,3,0,0,0,0,2021,7,12, ,0,0,0,0,0,0,  ,0,0.136,0.041,0.08,0.134,0.184,0.211,0.229,0.223,0.19,0.157,0.111,0.054,0.019,PV,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5487,dupv_n_fsu,n,fsu,0,1,Existing Units,Solar Photovoltaic,,FALSE,26045
pvb,p131,348,2.011632819,2051,2051,2051,2051,2051,2021,TRUE,,p25023,Plymouth County,MA,41.805,70.725,14119,14119,1,64381,ISNE ,64875,276FB,276 Federal Rd(CSG),1,PVT,PT,3,0,11,7,7,1,1,1,1,2.017532997,2.008248606,0,0,0,0,2021,11,12, ,0,0,0,0,0,0,  ,0,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,PT,0,0,1,0,0,0,12.544,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54913,pvb_n_fsu,n,fsu,0,1,Existing Units,PV+Battery Hybrid,,FALSE,26046
pvb,p131,348,3.047928513,2051,2051,2051,2051,2051,2021,TRUE,,p25023,Plymouth County,MA,41.805,70.725,14120,14120,1,64381,ISNE ,64875,276FP,276 Federal Rd(CSG),1,PVT,PT,3,0,4,7,7,1,1,1,1,3.056868177,3.042800918,0,0,0,0,2021,11,12, ,0,0,0,0,0,0,  ,0,0.14,0.038,0.095,0.144,0.187,0.207,0.241,0.237,0.199,0.158,0.104,0.04,0.026,PT,0,0,1,0,0,0,7.714,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54913,pvb_n_fsu,n,fsu,0,1,Existing Units,PV+Battery Hybrid,,FALSE,26047
